2416,2022-09-09,1
2417,2022-09-09,19
2418,2022-09-09,15
2419,2022-09-09,15
2420,2022-09-09,4
2421,2022-09-09,16
2422,2022-09-09,5
2423,2022-09-09,3
2424,2022-09-09,14
2425,2022-09-09,5
2426,2022-09-09,1
2427,2022-09-09,7
2428,2022-09-09,1
2429,2022-09-09,13
2430,2022-09-09,13
2431,2022-09-09,19
2432,2022-09-09,7
2433,2022-09-09,0
2434,2022-09-09,5
2435,2022-09-09,9
2436,2022-09-09,12
2437,2022-09-09,10
2438,2022-09-09,14
2439,2022-09-09,0
2440,2022-09-09,15
2441,2022-09-09,11
2442,2022-09-09,2
2443,2022-09-09,8
2444,2022-09-09,20
2445,2022-09-09,17
2446,2022-09-09,16
2447,2022-09-09,18
2448,2022-09-09,19
2449,2022-09-09,13
2450,2022-09-09,17
2451,2022-09-09,18
2452,2022-09-09,3
2453,2022-09-09,12
2454,2022-09-09,6
2455,2022-09-09,18
2456,2022-09-09,0
2457,2022-09-09,1
2458,2022-09-09,16
2459,2022-09-09,3
2460,2022-09-09,16
2461,2022-09-09,19
2462,2022-09-09,2
2463,2022-09-09,16
2464,2022-09-09,8
2465,2022-09-09,18
2466,2022-09-09,3
2467,2022-09-09,9
2468,2022-09-09,17
2469,2022-09-09,12
2470,2022-09-09,15
2471,2022-09-09,8
2472,2022-09-09,5
2473,2022-09-09,19
2474,2022-09-09,2
2475,2022-09-09,1
2476,2022-09-09,16
2477,2022-09-09,15
2478,2022-09-09,10
2479,2022-09-09,18
2480,2022-09-09,10
2481,2022-09-09,17
2482,2022-09-09,19
2483,2022-09-09,8
2484,2022-09-09,8
2485,2022-09-09,16
2486,2022-09-09,14
2487,2022-09-09,20
2488,2022-09-09,13
2489,2022-09-09,13
2490,2022-09-09,19
2491,2022-09-09,2
2492,2022-09-09,17
2493,2022-09-09,14
2494,2022-09-09,14
2495,2022-09-09,2
2496,2022-09-09,15
2497,2022-09-09,17
2498,2022-09-09,19
2499,2022-09-09,4
2500,2022-09-09,14
2501,2022-09-09,0
2502,2022-09-09,14
2503,2022-09-09,3
2504,2022-09-09,14
2505,2022-09-09,17
2506,2022-09-09,2
2507,2022-09-09,6
2508,2022-09-09,16
2509,2022-09-09,19
2510,2022-09-09,0
2511,2022-09-09,2
2512,2022-09-09,4
2513,2022-09-09,3
2514,2022-09-09,11
2515,2022-09-09,16
2516,2022-09-09,17
2517,2022-09-09,20
2518,2022-09-09,1
2519,2022-09-09,10
2520,2022-09-09,2
2521,2022-09-09,7
2522,2022-09-09,14
2523,2022-09-09,13
2524,2022-09-09,19
2525,2022-09-09,5
2526,2022-09-09,20
2527,2022-09-09,8
2528,2022-09-09,13
2529,2022-09-09,10
2530,2022-09-09,1
2531,2022-09-09,16
2532,2022-09-09,0
2533,2022-09-09,8
2534,2022-09-09,0
2535,2022-09-09,4
2536,2022-09-09,9
2537,2022-09-09,2
2538,2022-09-09,10
2539,2022-09-09,1
2540,2022-09-09,20
2541,2022-09-09,19
2542,2022-09-09,3
2543,2022-09-09,7
2544,2022-09-09,5
2545,2022-09-09,7
2546,2022-09-09,12
2547,2022-09-09,2
2548,2022-09-09,3
2549,2022-09-09,7
2550,2022-09-09,20
2551,2022-09-09,15
2552,2022-09-09,0
2553,2022-09-09,11
2554,2022-09-09,3
2555,2022-09-09,2
2556,2022-09-09,15
2557,2022-09-09,5
2558,2022-09-09,2
2559,2022-09-09,20
2560,2022-09-09,17
2561,2022-09-09,16
2562,2022-09-09,20
2563,2022-09-09,14
2564,2022-09-09,2
2565,2022-09-09,2
2566,2022-09-09,19
2567,2022-09-09,9
2568,2022-09-09,17
2569,2022-09-09,17
2570,2022-09-09,2
2571,2022-09-09,6
2572,2022-09-09,12
2573,2022-09-09,11
2574,2022-09-09,9
2575,2022-09-09,6
2576,2022-09-09,4
2577,2022-09-09,14
2578,2022-09-09,12
2579,2022-09-09,2
2580,2022-09-09,8
2581,2022-09-09,5
2582,2022-09-09,1
2583,2022-09-09,2
2584,2022-09-09,1
2585,2022-09-09,3
2586,2022-09-09,0
2587,2022-09-09,15
2588,2022-09-09,16
2589,2022-09-09,3
2590,2022-09-09,17
2591,2022-09-09,12
2592,2022-09-09,9
2593,2022-09-09,11
2594,2022-09-09,20
2595,2022-09-09,8
2596,2022-09-09,16
2597,2022-09-09,6
2598,2022-09-09,18
2599,2022-09-09,17
2600,2022-09-09,17
2601,2022-09-09,1
2602,2022-09-09,17
2603,2022-09-09,9
2604,2022-09-09,15
2605,2022-09-09,15
2606,2022-09-09,19
2607,2022-09-09,2
2608,2022-09-09,16
2609,2022-09-09,3
2610,2022-09-09,11
2611,2022-09-09,7
2612,2022-09-09,17
2613,2022-09-09,18
2614,2022-09-09,3
2615,2022-09-09,13
2616,2022-09-09,9
2617,2022-09-09,5
2618,2022-09-09,6
2619,2022-09-09,6
2620,2022-09-09,11
2621,2022-09-09,3
2622,2022-09-09,15
2623,2022-09-09,5
2624,2022-09-09,14
2625,2022-09-09,3
2626,2022-09-09,8
2627,2022-09-09,13
2628,2022-09-09,2
2629,2022-09-09,11
2630,2022-09-09,15
2631,2022-09-09,1
2632,2022-09-09,19
2633,2022-09-09,13
2634,2022-09-09,8
2635,2022-09-09,20
2636,2022-09-09,7
2637,2022-09-09,18
2638,2022-09-09,8
2639,2022-09-09,11
2640,2022-09-09,16
2641,2022-09-09,16
2642,2022-09-09,10
2643,2022-09-09,15
2644,2022-09-09,0
2645,2022-09-09,20
2646,2022-09-09,3
2647,2022-09-09,4
2648,2022-09-09,12
2649,2022-09-09,5
2650,2022-09-09,5
2651,2022-09-09,16
2652,2022-09-09,7
2653,2022-09-09,12
2654,2022-09-09,6
2655,2022-09-09,15
2656,2022-09-09,1
2657,2022-09-09,0
2658,2022-09-09,13
2659,2022-09-09,6
2660,2022-09-09,19
2661,2022-09-09,15
2662,2022-09-09,20
2663,2022-09-09,0
2664,2022-09-09,5
2665,2022-09-09,2
2666,2022-09-09,18
2667,2022-09-09,9
2668,2022-09-09,16
2669,2022-09-09,3
2670,2022-09-09,8
2671,2022-09-09,10
2672,2022-09-09,3
2673,2022-09-09,3
2674,2022-09-09,2
2675,2022-09-09,7
2676,2022-09-09,17
2677,2022-09-09,20
2678,2022-09-09,17
2679,2022-09-09,7
2680,2022-09-09,1
2681,2022-09-09,15
2682,2022-09-09,5
2683,2022-09-09,16
2684,2022-09-09,0
2685,2022-09-09,13
2686,2022-09-09,10
2687,2022-09-09,19
2688,2022-09-09,0
2689,2022-09-09,5
2690,2022-09-09,2
2691,2022-09-09,16
2692,2022-09-09,2
2693,2022-09-09,17
2694,2022-09-09,1
2695,2022-09-09,8
2696,2022-09-09,15
2697,2022-09-09,20
2698,2022-09-09,6
2699,2022-09-09,12
2700,2022-09-09,16
2701,2022-09-09,4
2702,2022-09-09,1
2703,2022-09-09,16
2704,2022-09-09,18
2705,2022-09-09,1
2706,2022-09-09,18
2707,2022-09-09,17
2708,2022-09-09,2
2709,2022-09-09,13
2710,2022-09-09,12
2711,2022-09-09,2
2712,2022-09-09,20
2713,2022-09-09,3
2714,2022-09-09,1
2715,2022-09-09,7
2716,2022-09-09,5
2717,2022-09-09,3
2718,2022-09-09,0
2719,2022-09-09,18
2720,2022-09-09,3
2721,2022-09-09,6
2722,2022-09-09,0
2723,2022-09-09,4
2724,2022-09-09,11
2725,2022-09-09,14
2726,2022-09-09,1
2727,2022-09-09,9
2728,2022-09-09,18
2729,2022-09-09,17
2730,2022-09-09,11
2731,2022-09-09,6
2732,2022-09-09,13
2733,2022-09-09,9
2734,2022-09-09,9
2735,2022-09-09,7
2736,2022-09-09,4
2737,2022-09-09,12
2738,2022-09-09,18
2739,2022-09-09,10
2740,2022-09-09,19
2741,2022-09-09,0
2742,2022-09-09,19
2743,2022-09-09,6
2744,2022-09-09,2
2745,2022-09-09,4
2746,2022-09-09,18
2747,2022-09-09,3
2748,2022-09-09,3
2749,2022-09-09,4
2750,2022-09-09,11
2751,2022-09-09,12
2752,2022-09-09,10
2753,2022-09-09,3
2754,2022-09-09,1
2755,2022-09-09,5
2756,2022-09-09,16
2757,2022-09-09,4
2758,2022-09-09,8
2759,2022-09-09,4
2760,2022-09-09,13
2761,2022-09-09,3
2762,2022-09-09,4
2763,2022-09-09,2
2764,2022-09-09,0
2765,2022-09-09,12
2766,2022-09-09,12
2767,2022-09-09,0
2768,2022-09-09,11
2769,2022-09-09,5
2770,2022-09-09,2
2771,2022-09-09,12
2772,2022-09-09,17
2773,2022-09-09,3
2774,2022-09-09,11
2775,2022-09-09,11
2776,2022-09-09,17
2777,2022-09-09,10
2778,2022-09-09,17
2779,2022-09-09,20
2780,2022-09-09,14
2781,2022-09-09,10
2782,2022-09-09,4
2783,2022-09-09,0
2784,2022-09-09,11
2785,2022-09-09,19
2786,2022-09-09,10
2787,2022-09-09,12
2788,2022-09-09,17
2789,2022-09-09,17
2790,2022-09-09,17
2791,2022-09-09,5
2792,2022-09-09,8
2793,2022-09-09,4
2794,2022-09-09,7
2795,2022-09-09,6
2796,2022-09-09,9
2797,2022-09-09,1
2798,2022-09-09,6
2799,2022-09-09,5
2800,2022-09-09,19
2801,2022-09-09,11
2802,2022-09-09,13
2803,2022-09-09,15
2804,2022-09-09,3
2805,2022-09-09,20
2806,2022-09-09,4
2807,2022-09-09,5
2808,2022-09-09,7
2809,2022-09-09,15
2810,2022-09-09,2
2811,2022-09-09,14
2812,2022-09-09,2
2813,2022-09-09,1
2814,2022-09-09,12
2815,2022-09-09,7
2816,2022-09-09,1
2817,2022-09-09,15
2818,2022-09-09,1
2819,2022-09-09,9
2820,2022-09-09,19
2821,2022-09-09,14
2822,2022-09-09,5
2823,2022-09-09,13
2824,2022-09-09,14
2825,2022-09-09,13
2826,2022-09-09,5
2827,2022-09-09,5
2828,2022-09-09,10
2829,2022-09-09,10
2830,2022-09-09,4
2831,2022-09-09,3
2832,2022-09-09,7
2833,2022-09-09,4
2834,2022-09-09,1
2835,2022-09-09,3
2836,2022-09-09,0
2837,2022-09-09,17
2838,2022-09-09,19
2839,2022-09-09,11
2840,2022-09-09,7
2841,2022-09-09,9
2842,2022-09-09,3
2843,2022-09-09,15
2844,2022-09-09,13
2845,2022-09-09,4
2846,2022-09-09,15
2847,2022-09-09,19
2848,2022-09-09,18
2849,2022-09-09,14
2850,2022-09-09,14
2851,2022-09-09,1
2852,2022-09-09,3
2853,2022-09-09,11
2854,2022-09-09,15
2855,2022-09-09,5
2856,2022-09-09,6
2857,2022-09-09,2
2858,2022-09-09,6
2859,2022-09-09,2
2860,2022-09-09,3
2861,2022-09-09,5
2862,2022-09-09,14
2863,2022-09-09,18
2864,2022-09-09,13
2865,2022-09-09,0
2866,2022-09-09,16
2867,2022-09-09,8
2868,2022-09-09,4
2869,2022-09-09,3
2870,2022-09-09,2
2871,2022-09-09,5
2872,2022-09-09,6
2873,2022-09-09,13
2874,2022-09-09,6
2875,2022-09-09,5
2876,2022-09-09,13
2877,2022-09-09,6
2878,2022-09-09,1
2879,2022-09-09,20
2880,2022-09-09,7
2881,2022-09-09,2
2882,2022-09-09,5
2883,2022-09-09,14
2884,2022-09-09,19
2885,2022-09-09,9
2886,2022-09-09,7
2887,2022-09-09,20
2888,2022-09-09,0
2889,2022-09-09,3
2890,2022-09-09,16
2891,2022-09-09,9
2892,2022-09-09,19
2893,2022-09-09,1
2894,2022-09-09,13
2895,2022-09-09,4
2896,2022-09-09,3
2897,2022-09-09,10
2898,2022-09-09,17
2899,2022-09-09,10
2900,2022-09-09,0
2901,2022-09-09,7
2902,2022-09-09,15
2903,2022-09-09,11
2904,2022-09-09,0
2905,2022-09-09,4
2906,2022-09-09,19
2907,2022-09-09,18
2908,2022-09-09,0
2909,2022-09-09,11
2910,2022-09-09,6
2911,2022-09-09,20
2912,2022-09-09,11
2913,2022-09-09,17
2914,2022-09-09,10
2915,2022-09-09,17
2916,2022-09-09,16
2917,2022-09-09,14
2918,2022-09-09,3
2919,2022-09-09,17
2920,2022-09-09,17
2921,2022-09-09,9
2922,2022-09-09,3
2923,2022-09-09,7
2924,2022-09-09,17
2925,2022-09-09,1
2926,2022-09-09,13
2927,2022-09-09,6
2928,2022-09-09,11
2929,2022-09-09,18
2930,2022-09-09,17
2931,2022-09-09,11
2932,2022-09-09,6
2933,2022-09-09,11
2934,2022-09-09,1
2935,2022-09-09,8
2936,2022-09-09,16
2937,2022-09-09,2
2938,2022-09-09,19
2939,2022-09-09,10
2940,2022-09-09,7
2941,2022-09-09,12
2942,2022-09-09,14
2943,2022-09-09,3
2944,2022-09-09,18
2945,2022-09-09,10
2946,2022-09-09,10
2947,2022-09-09,15
2948,2022-09-09,2
2949,2022-09-09,1
2950,2022-09-09,15
2951,2022-09-09,1
2952,2022-09-09,14
2953,2022-09-09,5
2954,2022-09-09,11
2955,2022-09-09,14
2956,2022-09-09,10
2957,2022-09-09,19
2958,2022-09-09,11
2959,2022-09-09,8
2960,2022-09-09,19
2961,2022-09-09,8
2962,2022-09-09,18
2963,2022-09-09,12
2964,2022-09-09,16
2965,2022-09-09,6
2966,2022-09-09,5
2967,2022-09-09,20
2968,2022-09-09,3
2969,2022-09-09,12
2970,2022-09-09,6
2971,2022-09-09,7
2972,2022-09-09,6
2973,2022-09-09,15
2974,2022-09-09,11
2975,2022-09-09,3
2976,2022-09-09,6
2977,2022-09-09,20
2978,2022-09-09,19
2979,2022-09-09,16
2980,2022-09-09,4
2981,2022-09-09,15
2982,2022-09-09,17
2983,2022-09-09,2
2984,2022-09-09,7
2985,2022-09-09,13
2986,2022-09-09,16
2987,2022-09-09,10
2988,2022-09-09,9
2989,2022-09-09,8
2990,2022-09-09,16
2991,2022-09-09,3
2992,2022-09-09,7
2993,2022-09-09,2
2994,2022-09-09,0
2995,2022-09-09,10
2996,2022-09-09,19
2997,2022-09-09,3
2998,2022-09-09,8
2999,2022-09-09,19
3000,2022-09-09,11
3001,2022-09-09,11
3002,2022-09-09,5
3003,2022-09-09,13
3004,2022-09-09,12
3005,2022-09-09,2
3006,2022-09-09,20
3007,2022-09-09,4
3008,2022-09-09,10
3009,2022-09-09,20
3010,2022-09-09,4
3011,2022-09-09,10
3012,2022-09-09,12
3013,2022-09-09,17
3014,2022-09-09,3
3015,2022-09-09,13
3016,2022-09-09,13
3017,2022-09-09,1
3018,2022-09-09,12
3019,2022-09-09,5
3020,2022-09-09,19
3021,2022-09-09,0
3022,2022-09-09,0
3023,2022-09-09,15
3024,2022-09-09,5
3025,2022-09-09,1
3026,2022-09-09,20
3027,2022-09-09,20
3028,2022-09-09,20
3029,2022-09-09,19
3030,2022-09-09,4
3031,2022-09-09,9
3032,2022-09-09,19
3033,2022-09-09,3
3034,2022-09-09,11
3035,2022-09-09,12
3036,2022-09-09,19
3037,2022-09-09,18
3038,2022-09-09,10
3039,2022-09-09,20
3040,2022-09-09,2
3041,2022-09-09,20
3042,2022-09-09,19
3043,2022-09-09,16
3044,2022-09-09,20
3045,2022-09-09,6
3046,2022-09-09,15
3047,2022-09-09,0
3048,2022-09-09,1
3049,2022-09-09,17
3050,2022-09-09,12
3051,2022-09-09,16
3052,2022-09-09,10
3053,2022-09-09,15
3054,2022-09-09,2
3055,2022-09-09,18
3056,2022-09-09,15
3057,2022-09-09,3
3058,2022-09-09,18
3059,2022-09-09,20
3060,2022-09-09,16
3061,2022-09-09,19
3062,2022-09-09,17
3063,2022-09-09,9
3064,2022-09-09,12
3065,2022-09-09,3
3066,2022-09-09,10
3067,2022-09-09,0
3068,2022-09-09,13
3069,2022-09-09,18
3070,2022-09-09,5
3071,2022-09-09,9
3072,2022-09-09,1
3073,2022-09-09,10
3074,2022-09-09,16
3075,2022-09-09,17
3076,2022-09-09,2
3077,2022-09-09,9
3078,2022-09-09,17
3079,2022-09-09,3
3080,2022-09-09,7
3081,2022-09-09,16
3082,2022-09-09,20
3083,2022-09-09,5
3084,2022-09-09,14
3085,2022-09-09,7
3086,2022-09-09,1
3087,2022-09-09,17
3088,2022-09-09,4
3089,2022-09-09,20
3090,2022-09-09,3
3091,2022-09-09,11
3092,2022-09-09,16
3093,2022-09-09,14
3094,2022-09-09,10
3095,2022-09-09,5
3096,2022-09-09,3
3097,2022-09-09,14
3098,2022-09-09,9
3099,2022-09-09,6
3100,2022-09-09,17
3101,2022-09-09,0
3102,2022-09-09,18
3103,2022-09-09,9
3104,2022-09-09,15
3105,2022-09-09,13
3106,2022-09-09,0
3107,2022-09-09,2
3108,2022-09-09,20
3109,2022-09-09,3
3110,2022-09-09,12
3111,2022-09-09,0
3112,2022-09-09,18
3113,2022-09-09,9
3114,2022-09-09,15
3115,2022-09-09,15
3116,2022-09-09,9
3117,2022-09-09,3
3118,2022-09-09,1
3119,2022-09-09,20
3120,2022-09-09,5
3121,2022-09-09,14
3122,2022-09-09,2
3123,2022-09-09,0
3124,2022-09-09,0
3125,2022-09-09,9
3126,2022-09-09,2
3127,2022-09-09,3
3128,2022-09-09,20
3129,2022-09-09,7
3130,2022-09-09,17
3131,2022-09-09,20
3132,2022-09-09,15
3133,2022-09-09,18
3134,2022-09-09,16
3135,2022-09-09,1
3136,2022-09-09,1
3137,2022-09-09,4
3138,2022-09-09,15
3139,2022-09-09,16
3140,2022-09-09,1
3141,2022-09-09,0
3142,2022-09-09,3
3143,2022-09-09,3
3144,2022-09-09,0
3145,2022-09-09,2
3146,2022-09-09,18
3147,2022-09-09,18
3148,2022-09-09,9
3149,2022-09-09,16
3150,2022-09-09,13
3151,2022-09-09,18
3152,2022-09-09,19
3153,2022-09-09,1
3154,2022-09-09,3
3155,2022-09-09,8
3156,2022-09-09,2
3157,2022-09-09,20
3158,2022-09-09,1
3159,2022-09-09,20
3160,2022-09-09,10
3161,2022-09-09,8
3162,2022-09-09,8
3163,2022-09-09,20
3164,2022-09-09,19
3165,2022-09-09,13
3166,2022-09-09,11
3167,2022-09-09,7
3168,2022-09-09,0
3169,2022-09-09,5
3170,2022-09-09,18
3171,2022-09-09,11
3172,2022-09-09,20
3173,2022-09-09,6
3174,2022-09-09,18
3175,2022-09-09,6
3176,2022-09-09,3
3177,2022-09-09,20
3178,2022-09-09,1
3179,2022-09-09,4
3180,2022-09-09,19
3181,2022-09-09,0
3182,2022-09-09,16
3183,2022-09-09,15
3184,2022-09-09,9
3185,2022-09-09,0
3186,2022-09-09,15
3187,2022-09-09,10
3188,2022-09-09,17
3189,2022-09-09,20
3190,2022-09-09,7
3191,2022-09-09,7
3192,2022-09-09,2
3193,2022-09-09,16
3194,2022-09-09,11
3195,2022-09-09,10
3196,2022-09-09,20
3197,2022-09-09,1
3198,2022-09-09,20
3199,2022-09-09,10
3200,2022-09-09,3
3201,2022-09-09,0
3202,2022-09-09,18
3203,2022-09-09,17
3204,2022-09-09,1
3205,2022-09-09,8
3206,2022-09-09,3
3207,2022-09-09,11
3208,2022-09-09,3
3209,2022-09-09,20
3210,2022-09-09,12
3211,2022-09-09,12
3212,2022-09-09,8
3213,2022-09-09,10
3214,2022-09-09,6
3215,2022-09-09,6
3216,2022-09-09,2
3217,2022-09-09,14
3218,2022-09-09,11
3219,2022-09-09,11
3220,2022-09-09,7
3221,2022-09-09,6
3222,2022-09-09,6
3223,2022-09-09,9
3224,2022-09-09,11
3225,2022-09-09,0
3226,2022-09-09,8
3227,2022-09-09,8
3228,2022-09-09,17
3229,2022-09-09,16
3230,2022-09-09,19
3231,2022-09-09,18
3232,2022-09-09,13
3233,2022-09-09,1
3234,2022-09-09,11
3235,2022-09-09,18
3236,2022-09-09,1
3237,2022-09-09,11
3238,2022-09-09,14
3239,2022-09-09,19
3240,2022-09-09,0
3241,2022-09-09,10
3242,2022-09-09,1
3243,2022-09-09,20
3244,2022-09-09,8
3245,2022-09-09,13
3246,2022-09-09,1
3247,2022-09-09,20
3248,2022-09-09,10
3249,2022-09-09,4
3250,2022-09-09,3
3251,2022-09-09,17
3252,2022-09-09,19
3253,2022-09-09,4
3254,2022-09-09,19
3255,2022-09-09,16
3256,2022-09-09,18
3257,2022-09-09,3
3258,2022-09-09,20
3259,2022-09-09,20
3260,2022-09-09,0
3261,2022-09-09,18
3262,2022-09-09,6
3263,2022-09-09,17
3264,2022-09-09,12
3265,2022-09-09,0
3266,2022-09-09,0
3267,2022-09-09,3
3268,2022-09-09,6
3269,2022-09-09,20
3270,2022-09-09,9
3271,2022-09-09,13
3272,2022-09-09,14
3273,2022-09-09,12
3274,2022-09-09,9
3275,2022-09-09,0
3276,2022-09-09,0
3277,2022-09-09,16
3278,2022-09-09,20
3279,2022-09-09,10
3280,2022-09-09,10
3281,2022-09-09,16
3282,2022-09-09,7
3283,2022-09-09,6
3284,2022-09-09,11
3285,2022-09-09,15
3286,2022-09-09,19
3287,2022-09-09,12
3288,2022-09-09,13
3289,2022-09-09,9
3290,2022-09-09,1
3291,2022-09-09,20
3292,2022-09-09,4
3293,2022-09-09,4
3294,2022-09-09,8
3295,2022-09-09,11
3296,2022-09-09,2
3297,2022-09-09,18
3298,2022-09-09,16
3299,2022-09-09,14
3300,2022-09-09,0
3301,2022-09-09,8
3302,2022-09-09,16
3303,2022-09-09,9
3304,2022-09-09,13
3305,2022-09-09,16
3306,2022-09-09,16
3307,2022-09-09,19
3308,2022-09-09,18
3309,2022-09-09,14
3310,2022-09-09,0
3311,2022-09-09,2
3312,2022-09-09,10
3313,2022-09-09,17
3314,2022-09-09,12
3315,2022-09-09,16
3316,2022-09-09,8
3317,2022-09-09,10
3318,2022-09-09,15
3319,2022-09-09,16
3320,2022-09-09,0
3321,2022-09-09,7
3322,2022-09-09,16
3323,2022-09-09,3
3324,2022-09-09,14
3325,2022-09-09,10
3326,2022-09-09,1
3327,2022-09-09,2
3328,2022-09-09,3
3329,2022-09-09,6
3330,2022-09-09,6
3331,2022-09-09,3
3332,2022-09-09,8
3333,2022-09-09,9
3334,2022-09-09,0
3335,2022-09-09,0
3336,2022-09-09,1
3337,2022-09-09,11
3338,2022-09-09,1
3339,2022-09-09,4
3340,2022-09-09,17
3341,2022-09-09,15
3342,2022-09-09,13
3343,2022-09-09,18
3344,2022-09-09,4
3345,2022-09-09,18
3346,2022-09-09,5
3347,2022-09-09,11
3348,2022-09-09,3
3349,2022-09-09,11
3350,2022-09-09,15
3351,2022-09-09,8
3352,2022-09-09,16
3353,2022-09-09,5
3354,2022-09-09,11
3355,2022-09-09,7
3356,2022-09-09,8
3357,2022-09-09,10
3358,2022-09-09,5
3359,2022-09-09,1
3360,2022-09-09,9
3361,2022-09-09,11
3362,2022-09-09,14
3363,2022-09-09,18
3364,2022-09-09,19
3365,2022-09-09,3
3366,2022-09-09,12
3367,2022-09-09,11
3368,2022-09-09,17
3369,2022-09-09,20
3370,2022-09-09,6
3371,2022-09-09,7
3372,2022-09-09,6
3373,2022-09-09,17
3374,2022-09-09,12
3375,2022-09-09,8
3376,2022-09-09,20
3377,2022-09-09,15
3378,2022-09-09,19
3379,2022-09-09,4
3380,2022-09-09,14
3381,2022-09-09,6
3382,2022-09-09,16
3383,2022-09-09,15
3384,2022-09-09,20
3385,2022-09-09,8
3386,2022-09-09,14
3387,2022-09-09,15
3388,2022-09-09,20
3389,2022-09-09,1
3390,2022-09-09,11
3391,2022-09-09,13
3392,2022-09-09,19
3393,2022-09-09,11
3394,2022-09-09,4
3395,2022-09-09,19
3396,2022-09-09,10
3397,2022-09-09,16
3398,2022-09-09,16
3399,2022-09-09,16
3400,2022-09-09,1
3401,2022-09-09,7
3402,2022-09-09,1
3403,2022-09-09,7
3404,2022-09-09,6
3405,2022-09-09,8
3406,2022-09-09,20
3407,2022-09-09,10
3408,2022-09-09,18
3409,2022-09-09,19
3410,2022-09-09,8
3411,2022-09-09,1
3412,2022-09-09,8
3413,2022-09-09,0
3414,2022-09-09,11
3415,2022-09-09,2
3416,2022-09-09,3
3417,2022-09-09,17
3418,2022-09-09,9
3419,2022-09-09,11
3420,2022-09-09,7
3421,2022-09-09,20
3422,2022-09-09,20
3423,2022-09-09,8
3424,2022-09-09,8
3425,2022-09-09,8
3426,2022-09-09,10
3427,2022-09-09,6
3428,2022-09-09,2
3429,2022-09-09,11
3430,2022-09-09,12
3431,2022-09-09,1
3432,2022-09-09,18
3433,2022-09-09,4
3434,2022-09-09,0
3435,2022-09-09,5
3436,2022-09-09,12
3437,2022-09-09,1
3438,2022-09-09,9
3439,2022-09-09,2
3440,2022-09-09,12
3441,2022-09-09,17
3442,2022-09-09,6
3443,2022-09-09,11
3444,2022-09-09,14
3445,2022-09-09,17
3446,2022-09-09,3
3447,2022-09-09,20
3448,2022-09-09,0
3449,2022-09-09,11
3450,2022-09-09,16
3451,2022-09-09,8
3452,2022-09-09,4
3453,2022-09-09,3
3454,2022-09-09,15
3455,2022-09-09,10
3456,2022-09-09,7
3457,2022-09-09,0
3458,2022-09-09,6
3459,2022-09-09,10
3460,2022-09-09,2
3461,2022-09-09,7
3462,2022-09-09,1
3463,2022-09-09,19
3464,2022-09-09,6
3465,2022-09-09,1
3466,2022-09-09,0
3467,2022-09-09,6
3468,2022-09-09,3
3469,2022-09-09,16
3470,2022-09-09,17
3471,2022-09-09,11
3472,2022-09-09,10
3473,2022-09-09,18
3474,2022-09-09,18
3475,2022-09-09,11
3476,2022-09-09,8
3477,2022-09-09,6
3478,2022-09-09,14
3479,2022-09-09,12
3480,2022-09-09,5
3481,2022-09-09,18
3482,2022-09-09,19
3483,2022-09-09,12
3484,2022-09-09,20
3485,2022-09-09,1
3486,2022-09-09,18
3487,2022-09-09,8
3488,2022-09-09,5
3489,2022-09-09,6
3490,2022-09-09,1
3491,2022-09-09,1
3492,2022-09-09,16
3493,2022-09-09,12
3494,2022-09-09,16
3495,2022-09-09,0
3496,2022-09-09,5
3497,2022-09-09,14
3498,2022-09-09,1
3499,2022-09-09,9
3500,2022-09-09,7
3501,2022-09-09,17
3502,2022-09-09,2
3503,2022-09-09,17
3504,2022-09-09,5
3505,2022-09-09,20
3506,2022-09-09,14
3507,2022-09-09,3
3508,2022-09-09,15
3509,2022-09-09,6
3510,2022-09-09,15
3511,2022-09-09,17
3512,2022-09-09,1
3513,2022-09-09,5
3514,2022-09-09,18
3515,2022-09-09,11
3516,2022-09-09,14
3517,2022-09-09,16
3518,2022-09-09,0
3519,2022-09-09,19
3520,2022-09-09,7
3521,2022-09-09,15
3522,2022-09-09,2
3523,2022-09-09,3
3524,2022-09-09,12
3525,2022-09-09,9
3526,2022-09-09,16
3527,2022-09-09,19
3528,2022-09-09,19
3529,2022-09-09,8
3530,2022-09-09,7
3531,2022-09-09,17
3532,2022-09-09,14
3533,2022-09-09,17
3534,2022-09-09,5
3535,2022-09-09,5
3536,2022-09-09,11
3537,2022-09-09,5
3538,2022-09-09,4
3539,2022-09-09,2
3540,2022-09-09,15
3541,2022-09-09,16
3542,2022-09-09,6
3543,2022-09-09,16
3544,2022-09-09,18
3545,2022-09-09,2
3546,2022-09-09,12
3547,2022-09-09,20
3548,2022-09-09,2
3549,2022-09-09,4
3550,2022-09-09,19
3551,2022-09-09,1
3552,2022-09-09,2
3553,2022-09-09,16
3554,2022-09-09,13
3555,2022-09-09,3
3556,2022-09-09,17
3557,2022-09-09,0
3558,2022-09-09,7
3559,2022-09-09,5
3560,2022-09-09,14
3561,2022-09-09,0
3562,2022-09-09,3
3563,2022-09-09,8
3564,2022-09-09,9
3565,2022-09-09,9
3566,2022-09-09,3
3567,2022-09-09,7
3568,2022-09-09,14
3569,2022-09-09,7
3570,2022-09-09,6
3571,2022-09-09,6
3572,2022-09-09,19
3573,2022-09-09,10
3574,2022-09-09,1
3575,2022-09-09,3
3576,2022-09-09,3
3577,2022-09-09,10
3578,2022-09-09,8
3579,2022-09-09,20
3580,2022-09-09,8
3581,2022-09-09,1
